Image Code,Uploaded,Item/Page Title,Price,Listing Price,colour,Size,Condition,Brand,Description,Imageurls,Item Url
Plaid Nautica Shirt (S) / Green / NV95,FALSE,NV95,16.99 ,29.8345,Green,Small,Good vintage condition with two small repairs (image 3 & 5),Nautica,Plaid Nautica Shirt (S) / Green<br>Pit to Pit (Inches): 20<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 25<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3633_c8673ad6-518b-4088-9997-b8a9ff52c436_1800x1800.jpg?v=1608807507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3636_1800x1800.jpg?v=1608807507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3640_1800x1800.jpg?v=1608807507|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3647_3d8d2ae5-aef3-4251-bc19-3ea07a62fb32_1800x1800.jpg?v=160880750,https://nineteenvintage.com//collections/all-products/products/plaid-nautica-shirt-s
Short Sleeve Nautica Shirt (XL) / Blue / NV96,FALSE,NV96,19.99 ,34.4845,Blue,XL,Good vintage condition,Nautica,Short Sleeve Nautica Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3668_e9f6c35d-de3f-4bc5-b5d1-0d77803b003e_1800x1800.jpg?v=1608807322|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3671_1800x1800.jpg?v=1608807322|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3674_1800x1800.jpg?v=1608807322,https://nineteenvintage.com//collections/all-products/products/short-sleeve-nautica-shirt-xl-1
Checked Chaps Shirt (L) / Red / NV97,FALSE,NV97,19.99 ,34.4845,Red,Large,Good vintage condition,Chaps,Checked Chaps Shirt (L) / Red<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3105_1800x1800.jpg?v=1608637101|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3109_86d14bd3-3ed9-491e-99db-5638a4d6357c_1800x1800.jpg?v=1608637100|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3113_1800x1800.jpg?v=1608637100,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-l-23
Checked Chaps Shirt (XL) / Blue / NV98,FALSE,NV98,19.99 ,34.4845,Blue,XL,Good vintage condition,Chaps,Checked Chaps Shirt (XL) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3212_a7dfbca4-6b6a-4ebf-9708-f07b6fed09f5_1800x1800.jpg?v=1608636381|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3214_ff570966-66c9-4d22-b5fb-273230fd6723_1800x1800.jpg?v=1608636382|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_3218_1800x1800.jpg?v=1608636381,https://nineteenvintage.com//collections/all-products/products/checked-chaps-shirt-xl-17
Ralph Lauren Chaps Printed Shirt (XL) / Blue / NV99,FALSE,NV99,19.99 ,34.4845,Blue,XL,Good vintage condition,Ralph Lauren Chaps,Ralph Lauren Chaps Printed Shirt (XL) / Blue<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 9<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2751_ab0ffd60-77a1-407e-8ca3-b5ac3ddc1913_1800x1800.jpg?v=1608553546|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2738_4b490deb-e3fc-4bb6-9651-07b29cd35638_1800x1800.jpg?v=1608553546|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2743_516ee128-729a-44e1-88ae-551e6cd386bd_1800x1800.jpg?v=1608553546|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2754_cd57cbde-a9ba-4c2a-b78c-6abeea9a281b_1800x1800.jpg?v=160855354,https://nineteenvintage.com//collections/all-products/products/ralph-lauren-chaps-printed-shirt-xl-2
Printed Ralph Lauren Chaps Shirt (L) / Blue / NV100,FALSE,NV100,19.99 ,34.4845,Blue,Large,Good vintage condition,Ralph Lauren Chaps,Printed Ralph Lauren Chaps Shirt (L) / Blue<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 9.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2889_88b15aee-6403-4cd0-a8e8-0da49a26b8c5_1800x1800.jpg?v=1608551954|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2892_c952d4f1-fb6c-4cac-9e65-bf41bb573c0b_1800x1800.jpg?v=1608551954|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2884_c437371b-d496-43be-9a6b-3d61222b619b_1800x1800.jpg?v=1608551954|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2895_1800x1800.jpg?v=160855195,https://nineteenvintage.com//collections/all-products/products/printed-ralph-lauren-chaps-shirt-l
Tommy Hilfiger Printed Denim Shirt (XL) / Blue / NV101,FALSE,NV101,19.99 ,34.4845,Blue,XL,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Printed Denim Shirt (XL) / Blue<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2413_a2bf8c40-be8f-4ba8-aff2-f2e0aa451bba_1800x1800.jpg?v=1608299529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2417_c657128f-12c7-427f-bae1-2c87ffc1b9b6_1800x1800.jpg?v=1608299529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2422_1800x1800.jpg?v=1608299529|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2437_c92df294-b7a5-4f3c-b9b6-80762ab9d3a0_1800x1800.jpg?v=160829952,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-printed-denim-shirt-xl
Tommy Hilfiger Plaid Short Sleeve Shirt (XL) / Green / NV102,FALSE,NV102,19.99 ,34.4845,Green,XL,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Plaid Short Sleeve Shirt (XL) / Green<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31.5<br> Shoulder to Cuff (Inches): 11<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2440_1800x1800.jpg?v=1608299321|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2445_1800x1800.jpg?v=1608299322|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2451_1800x1800.jpg?v=1608299321,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-plaid-short-sleeve-shirt-xl
Vintage Plaid Ralph Lauren Shirt (M) / Multi colour / NV103,FALSE,NV103,19.99 ,34.4845,Multi colour,Medium,Good vintage condition,Ralph Lauren,Vintage Plaid Ralph Lauren Shirt (M) / Multi colour<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2456_383638a5-f83e-4f88-b37d-3af0759e8c14_1800x1800.jpg?v=1608299190|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2460_fa2a5c8c-7384-4ff1-bf41-c637cdfb21a8_1800x1800.jpg?v=1608299192|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2466_eb031a55-a0d7-446c-a5b8-43ef299f9c34_1800x1800.jpg?v=1608299190,https://nineteenvintage.com//collections/all-products/products/vintage-plaid-ralph-lauren-shirt-m
Short Sleeve Lacoste Shirt (M) / Yellow / NV104,FALSE,NV104,19.99 ,34.4845,Yellow,38 - Medium,Good vintage condition,Lacoste,Short Sleeve Lacoste Shirt (M) / Yellow<br>Pit to Pit (Inches): 22.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 9.5<br>38 - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2533_1445b56c-f368-4dba-ada8-f17a0729b71f_1800x1800.jpg?v=1608298296|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2536_1800x1800.jpg?v=1608298296|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2542_1800x1800.jpg?v=1608298296,https://nineteenvintage.com//collections/all-products/products/short-sleeve-lacoste-shirt-m-2
Plaid Ralph Lauren Shirt (M) / Purple / NV105,FALSE,NV105,26.99 ,43.985,Purple,Medium,Good vintage condition,Ralph Lauren,Plaid Ralph Lauren Shirt (M) / Purple<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 25<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2556_85b74410-0b4b-4fa3-a5aa-92325b0b871a_1800x1800.jpg?v=1608298096|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2561_1800x1800.jpg?v=1608298096|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2565_600ec269-0b1d-4053-a8e9-8f9dc3ddaea4_1800x1800.jpg?v=1608298097,https://nineteenvintage.com//collections/all-products/products/plaid-ralph-lauren-shirt-m-2
Striped Nautica Shirt (XL) / Red / NV106,FALSE,NV106,19.99 ,34.4845,Red,17'' Collar - XL,Good vintage condition,Nautica,Striped Nautica Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 24<br>17'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2159_1800x1800.jpg?v=1608218694|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2162_c90ae7a5-91b2-4c25-99ab-d4554cae3da3_1800x1800.jpg?v=1608218695|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2164_c9ad8764-07c9-4aea-a121-1d622f567fa4_1800x1800.jpg?v=1608218694,https://nineteenvintage.com//collections/all-products/products/striped-nautica-shirt-xl-1
Chaps Plaid Shirt (XL) / Burgundy / NV107,FALSE,NV107,19.99 ,34.4845,Burgundy,XL,Good vintage condition,Chaps,Chaps Plaid Shirt (XL) / Burgundy<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2013_efa98bde-fc91-4d1e-a04a-b90f71bc31e0_1800x1800.jpg?v=1608203701|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2021_56980611-e8f8-4cfb-be56-c060efdaacdd_1800x1800.jpg?v=1608203701|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2026_84b113df-e462-4d05-8176-8d983d0af226_1800x1800.jpg?v=1608203701,https://nineteenvintage.com//collections/all-products/products/chaps-plaid-shirt-xl-18
Khaki Wrangler Shirt (L) / Green / NV108,FALSE,NV108,19.99 ,34.4845,Green,No size tag fits like a large,Good vintage condition,Wrangler,Khaki Wrangler Shirt (L) / Green<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>No size tag fits like a large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2030_46b977b8-3ef5-41f7-8436-f6968e2174ad_1800x1800.jpg?v=1608203552|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2034_5f53ae8a-1a71-438f-bab7-a3d7ca27575f_1800x1800.jpg?v=1608203552|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_2037_18f93bcb-4e7d-4b56-ae1a-55785abf1f99_1800x1800.jpg?v=1608203552,https://nineteenvintage.com//collections/all-products/products/khaki-wrangler-shirt-l-1
Red Nautica Oxford Shirt (XL) / Red / NV109,FALSE,NV109,19.99 ,34.4845,Red,16.5'' Collar - XL,Good vintage condition,Nautica,Red Nautica Oxford Shirt (XL) / Red<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 33<br> Shoulder to Cuff (Inches): 25<br>16.5'' Collar - XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1760_fbc453ba-3635-4fc5-adf1-d37bef278ab8_1800x1800.jpg?v=1608121853|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1765_2bcf8255-3792-4528-8b94-e2ea91df6980_1800x1800.jpg?v=1608121853|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1769_64bbe35e-17f6-476b-a533-f3cf962900fc_1800x1800.jpg?v=1608121853,https://nineteenvintage.com//collections/all-products/products/red-nautica-oxford-shirt-xl
Tommy Hilfiger Checked Shirt (M) / Red / NV110,FALSE,NV110,19.99 ,34.4845,Red,Medium,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Checked Shirt (M) / Red<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25.5<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1811_5c1765b1-335a-49e7-b861-40d1676c9439_1800x1800.jpg?v=1608121207|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1816_cea3bcca-beb7-43a0-a377-3d963efac6f8_1800x1800.jpg?v=1608121206|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1826_deeed69d-18fe-4236-ad77-aa892d5d7ba8_1800x1800.jpg?v=1608121206,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-checked-shirt-m-15
Vintage Lee Denim Shirt (M) / Washed black / NV111,FALSE,NV111,19.99 ,34.4845,Washed black,Medium,Good vintage condition,Lee,Vintage Lee Denim Shirt (M) / Washed black<br>Pit to Pit (Inches): 23.5<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 24<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1558_e3926e46-8da2-4e9a-92e0-617610931e02_1800x1800.jpg?v=1608052352|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1561_1800x1800.jpg?v=1608052352|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1569_e38f0fc4-350b-4989-a081-dfcbd6918302_1800x1800.jpg?v=1608052352|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1572_1800x1800.jpg?v=160805235,https://nineteenvintage.com//collections/all-products/products/vintage-lee-denim-shirt-m
Tommy Hilfiger Short Sleeve Shirt (M) / Navy / NV112,FALSE,NV112,19.99 ,34.4845,Navy,Medium,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Short Sleeve Shirt (M) / Navy<br>Pit to Pit (Inches): 22<br> Shoulder to Waist (Inches): 28<br> Shoulder to Cuff (Inches): 9<br>Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1672_61fc39de-42d1-42f1-a8c6-beac54be1c58_1800x1800.jpg?v=1608050540|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1675_32fcfcf1-0470-4cb7-a789-c42f3f49472b_1800x1800.jpg?v=1608050540|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1678_4f48cdae-1d73-491f-849f-d2acf8affe74_1800x1800.jpg?v=1608050539|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1691_1800x1800.jpg?v=160805054,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-short-sleeve-shirt-m-1
White Ralph Lauren Shirt (L) / White / NV113,FALSE,NV113,19.99 ,34.4845,White,Large,Good vintage condition,Ralph Lauren,White Ralph Lauren Shirt (L) / White<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1419_1800x1800.jpg?v=1608035491|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1426_2b63dba6-0c28-44e8-9798-e283d4d14460_1800x1800.jpg?v=1608035491|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1428_a2447701-114a-45f9-9290-302e1924eb6c_1800x1800.jpg?v=1608035491,https://nineteenvintage.com//collections/all-products/products/white-ralph-lauren-shirt-l-4
Nautica Logo Shirt (L) / Blue / NV114,FALSE,NV114,19.99 ,34.4845,Blue,15.5'' Collar - Large,Good vintage condition,Nautica,Nautica Logo Shirt (L) / Blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 26<br>15.5'' Collar - Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1452_91538246-8c4d-423e-bb84-6e931dac24df_1800x1800.jpg?v=1608035121|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1456_3796fd41-9fc2-4e90-bc76-01a6db82c7f1_1800x1800.jpg?v=1608035120|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1463_8fac01e6-2bd3-4637-8663-3b845f4c467e_1800x1800.jpg?v=1608035120,https://nineteenvintage.com//collections/all-products/products/nautica-logo-shirt-l
Vintage Nautica Striped Shirt (XL) / Blue & white / NV115,FALSE,NV115,19.99 ,34.4845,Blue & white,Labelled large fits like an XL,Good vintage condition,Nautica,Vintage Nautica Striped Shirt (XL) / Blue & white<br>Pit to Pit (Inches): 26<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 13<br>Labelled large fits like an XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1529_edf9706f-3a48-4f28-a0cf-18639b0b64fa_1800x1800.jpg?v=1608033555|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1531_5cd53a44-9dc3-4f46-8a26-d37ee6cef774_1800x1800.jpg?v=1608033555|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1534_1800x1800.jpg?v=1608033555,https://nineteenvintage.com//collections/all-products/products/vintage-nautica-striped-shirt-xl
Checked Tommy Hilfiger Shirt (XL) / Blue & orange / NV116,FALSE,NV116,19.99 ,34.4845,Blue & orange,XL,Good vintage condition,Tommy Hilfiger,Checked Tommy Hilfiger Shirt (XL) / Blue & orange<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1232_a1595782-fd41-4b1d-8f7d-fb37d55faf33_1800x1800.jpg?v=1607965450|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1237_8f632001-f575-4590-ba4e-2af552cb3b1f_1800x1800.jpg?v=1607965450|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1242_1800x1800.jpg?v=1607965450,https://nineteenvintage.com//collections/all-products/products/checked-tommy-hilfiger-shirt-xl-12
Checked Corduroy Shirt (M) / Red / NV117,FALSE,NV117,19.99 ,34.4845,Red,39/40 - Medium,Good vintage condition,Explorer,Checked Corduroy Shirt (M) / Red<br>Pit to Pit (Inches): 24<br> Shoulder to Waist (Inches): 28.5<br> Shoulder to Cuff (Inches): 24<br>39/40 - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1292_92a225a0-5dd6-40d2-a14d-80117dc8aaff_1800x1800.jpg?v=1607964851|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1297_7086f0ee-eae6-48e2-af52-2a716175c53f_1800x1800.jpg?v=1607964850|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1301_860904fd-cac2-444a-ac74-69b7a29e5357_1800x1800.jpg?v=1607964851,https://nineteenvintage.com//collections/all-products/products/checked-corduroy-shirt-m
Checked Nautica Shirt (XL) / Purple / NV118,FALSE,NV118,14.99 ,26.7345,Purple,XL,Good vintage condition with some very faint marks on the sleeve (image 3),Nautica,Checked Nautica Shirt (XL) / Purple<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 30.5<br> Shoulder to Cuff (Inches): 26<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1308_382a52bf-98d8-4386-a83a-838af1f02cba_1800x1800.jpg?v=1607964710|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1311_cee1097b-217f-4e4b-ad26-f49533e1e225_1800x1800.jpg?v=1607964710|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1319_6633d44e-897d-4783-bd1c-0636c748abbf_1800x1800.jpg?v=1607964711|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1323_a64a298d-0c2c-4185-9f5d-1ba4b4edcfc5_1800x1800.jpg?v=160796471,https://nineteenvintage.com//collections/all-products/products/checked-nautica-shirt-xl-3
Lacoste Short Sleeve Shirt (M) / Blue / NV119,FALSE,NV119,19.99 ,34.4845,Blue,40 - Medium,Good vintage condition,Lacoste,Lacoste Short Sleeve Shirt (M) / Blue<br>Pit to Pit (Inches): 23<br> Shoulder to Waist (Inches): 29.5<br> Shoulder to Cuff (Inches): 10<br>40 - Medium,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1176_a908e48d-0df4-4585-83e9-61bb2ef3f46d_1800x1800.jpg?v=1607950182|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1180_0c83adee-c1ba-4f48-9f67-f1da4ee5c569_1800x1800.jpg?v=1607950182|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1188_53c85953-fe5f-436d-82c4-569694ab1aa2_1800x1800.jpg?v=1607950182,https://nineteenvintage.com//collections/all-products/products/lacoste-short-sleeve-shirt-m-4
Vintage Checked Corduroy Shirt (L) / Teal / NV120,FALSE,NV120,14.99 ,26.7345,Teal,Large,Good vintage condition,Sun River,Vintage Checked Corduroy Shirt (L) / Teal<br>Pit to Pit (Inches): 25.5<br> Shoulder to Waist (Inches): 30<br> Shoulder to Cuff (Inches): 23.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1211_1f954619-7432-45d4-838b-f8a037dcb721_1800x1800.jpg?v=1607949939|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1215_48a87967-c0da-416c-8b31-3d74e954840f_1800x1800.jpg?v=1607949938|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_1220_4ad17422-06ef-4efc-bd72-36928940b716_1800x1800.jpg?v=1607949938,https://nineteenvintage.com//collections/all-products/products/vintage-checked-corduroy-shirt-l-2
Nautica Checked Shirt (S) / Blue & teal / NV121,FALSE,NV121,19.99 ,34.4845,Blue & teal,Small,Good vintage condition,Nautica,Nautica Checked Shirt (S) / Blue & teal<br>Pit to Pit (Inches): 20.5<br> Shoulder to Waist (Inches): 29<br> Shoulder to Cuff (Inches): 25<br>Small,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0331_de5eaf9e-05d4-4f3c-ab1f-8a934edb33dd_1800x1800.jpg?v=1607604151|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0334_1800x1800.jpg?v=1607604151|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0339_f954f1df-92b3-484c-8121-f7130e988fbe_1800x1800.jpg?v=1607604152|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0342_a0f2620a-abe9-4ffe-b3c6-32aa1e242cec_1800x1800.jpg?v=160760415,https://nineteenvintage.com//collections/all-products/products/nautica-checked-shirt-s
Checked Nautica Shirt (XL) / Navy / NV122,FALSE,NV122,19.99 ,34.4845,Navy,XL,Good vintage condition,Nautica,Checked Nautica Shirt (XL) / Navy<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 32<br> Shoulder to Cuff (Inches): 24.5<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0385_1800x1800.jpg?v=1607603772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0389_1800x1800.jpg?v=1607603772|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0398_a7d4e048-b742-4540-a225-cc36d28996a6_1800x1800.jpg?v=1607603772,https://nineteenvintage.com//collections/all-products/products/checked-nautica-shirt-xl-2
Checked Nautica Shirt (L) / Red / NV123,FALSE,NV123,19.99 ,34.4845,Red,Large,Good vintage condition,Nautica,Checked Nautica Shirt (L) / Red<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 26<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0467_1800x1800.jpg?v=1607602583|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0471_1800x1800.jpg?v=1607602583|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0475_5c03fe68-cb93-4905-beca-0c7ec66180c9_1800x1800.jpg?v=1607602583,https://nineteenvintage.com//collections/all-products/products/checked-nautica-shirt-l-2
Tommy Hilfiger Linen Mix Shirt (L) / Green & blue / NV124,FALSE,NV124,19.99 ,34.4845,Green & blue,Large,Good vintage condition,Tommy Hilfiger,Tommy Hilfiger Linen Mix Shirt (L) / Green & blue<br>Pit to Pit (Inches): 25<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 10.5<br>Large,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0530_f649add4-4c1a-4e2a-8d56-9b5cc5eb6db9_1800x1800.jpg?v=1607601938|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0534_c5cb0e2a-f29b-4db4-8d7e-45f3f044991a_1800x1800.jpg?v=1607601938|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0536_198f99d9-10dd-49b0-951f-1e050a0161af_1800x1800.jpg?v=1607601938,https://nineteenvintage.com//collections/all-products/products/tommy-hilfiger-linen-mix-shirt-l
Vintage Striped Tommy Hilfiger Shirt (XL) / Green / NV125,FALSE,NV125,19.99 ,34.4845,Green,XL,Good vintage condition,Tommy Hilfiger,Vintage Striped Tommy Hilfiger Shirt (XL) / Green<br>Pit to Pit (Inches): 27<br> Shoulder to Waist (Inches): 31<br> Shoulder to Cuff (Inches): 25<br>XL,cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0244_73c1a06d-7d91-4c19-b9d3-c84a7965f5e7_1800x1800.jpg?v=1607518229|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0246_e7777048-ab74-4375-883c-524680cfbbaf_1800x1800.jpg?v=1607518230|cdn.shopify.com/s/files/1/0055/2668/3717/products/IMG_0252_c914cf41-57dd-4a6e-a2e9-bcf893b3ebb2_1800x1800.jpg?v=1607518229,https://nineteenvintage.com//collections/all-products/products/vintage-striped-tommy-hilfiger-shirt-xl-1
